	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
102	08/10/2024	Tin Thường	121276	NHÀ NHỎ QUẬN 3 – 23M2 – HOÀNG SA – 2 TẦNG – SÁT MẶT TIỀN – 2.X TỶ	Quận 3 , Hồ Chí Minh	Hoàng Sa, Quận 3		23	2	Sổ đỏ/ Sổ hồng	2	nan	nan	2 tỷ 750 triệu
103	08/10/2024	Mã tin	121279	🍀💥Cho thuê căn hộ chung cư Sky Garden Phú Mỹ Hưng, Quận 7💥🍀	Quận 7 , Hồ Chí Minh	PPM4+R96, Nguyễn Đổng Chi, Khu đô thị Phú Mỹ Hưng, Quận 7, Hồ Chí Minh		69	2	Sổ đỏ/ Sổ hồng	2	Bắc	nội thất đầy đủ	20 triệu/tháng
104	08/07/2024	Tin Thường	115637	Bán Nhà MẶT TIỀN KD đường Trường Sơn,Q.Tân Bình,DT:4,5mx23m,KC:4 lầu,,Giá:18,5 tỷ	Tân Bình , Hồ Chí Minh	Đường Trường Sơn, 4		404	8	Sổ đỏ/ Sổ hồng	10	nan	nan	18 tỷ 500 triệu
105	07/10/2024	Tin Thường	121253	[QUẬN 1] Cho thuê NHÀ NGUYÊN CĂN CHÍNH CHỦ - 1 bếp 2 phòng ngủ 2 wc	Quận 1 , Hồ Chí Minh	53/8 Hồ Hảo Hớn P. Cô Giang Q. 1		14	2	Mức giá	2	nan	Nội thất cơ bản	11 triệu/tháng
106	07/10/2024	Tin Thường	121257	Bán Nhà Quận 6 - Kinh Dương Vương - Hẻm Xe Tải - 65M - Nhỉnh 10 Tỷ	Quận 6 , Hồ Chí Minh	Kinh Dương Vương, Phường 13, Quận 6		65	4	Sổ đỏ/ Sổ hồng	4	nan	nan	10 tỷ 800 triệu
107	14/07/2024	Tin Thường	115697	BÁN NHÀ - ĐƯỜNG NGUYỄN DUY TRINH - PHÚ HỮU - Q9 – 107M2 – GIÁ GẦN 6 TỶ	Quận 9 , Hồ Chí Minh	Đường Nguyễn Duy Trinh		107	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	5 tỷ 999 triệu
108	15/07/2024	Tin Thường	115701	Bán nhà đường Số 5, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh (Nhà ngay phường trung tâm, tiện ích	Thủ Đức , Hồ Chí Minh	Đường 1, Linh Chiểu		60	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	4 tỷ 350 triệu
109	21/07/2024	Tin Thường	115811	#bán_gấp Bán căn Shophouse mặt tiền đường Quách Điêu nối dài	Bình Chánh , Hồ Chí Minh	Bình chánh HCM		75	6	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ
110	21/07/2024	Mã tin	115813	BÁN NHÀ SIÊU ĐẸP TẠI QUẬN 7 . 52M2 ,GIÁ NHỈNH 5 TỶ	Quận 7 , Hồ Chí Minh	NGUYỄN THỊ THẬP , QUẬN 7		52	2	Sổ đỏ/ Sổ hồng	3	nan	nan	5 tỷ 380 triệu
111	21/07/2024	Tin Thường	115814	Cho thuê NNC Điện Biên Phủ Bình Thạnh ngang 8,5m. Giá 20tr	Bình Thạnh , Hồ Chí Minh	Đường Điện Biên Phủ, 21		51	3	Sổ đỏ/ Sổ hồng	3	nan	nan	20 triệu/tháng
112	21/07/2024	Tin Thường	115817	tiến Anh - đi nước ngoài gấp bán nhà ( Nguyễn Trọng Tuyển ) 25m2, 2 Tầng, 2PN chỉ 5 tỷ 5	Phú Nhuận , Hồ Chí Minh	Đường Nguyễn Trọng Tuyển, 1		25	2	Sổ đỏ/ Sổ hồng	2	nan	nan	5 tỷ 500 triệu
113	22/07/2024	Tin Thường	115827	Bán nhà 2.6 tỷ Lý Thường Kiệt Q10, NHÀ ĐẸP 3 TẦNG, khu an ninh, yên tĩnh. Nhà đẹp ở ngay	Quận 10 , Hồ Chí Minh	Đường Lý Thường Kiệt, 14		16	4	Sổ đỏ/ Sổ hồng	3	nan	nan	2 tỷ 600 triệu
114	22/07/2024	Tin Thường	115833	Nhà Quận 6 Chỉ 3 Tỷ - DTSD >150m² - 5 TẦNG BTCT - HẺM 4M - AN NINH	Quận 6 , Hồ Chí Minh	Phường 14, Quận 6, Hồ Chí Minh		32	4	Sổ đỏ/ Sổ hồng	nan	nan	nan	3 tỷ
115	22/07/2024	Tin Thường	115834	Bán nhà HẺM XE HƠI TRÁNH TÂN HOÁ, chỉ 4.6 TỶ, KHU AN NINH, YÊN TĨNH, DÂN TRÍ CAO	Quận 6 , Hồ Chí Minh	Đường Tân Hóa, 10		38	nan	Sổ đỏ/ Sổ hồng	4	nan	nan	4 tỷ 600 triệu
116	22/07/2024	Tin Thường	115835	BÁN LÔ GÓC HƯƠNG GIANG - P15, QUẬN 10 - 5 TẦNG - 66M2 - 17,8 TỶ	Quận 10 , Hồ Chí Minh	Đường Hương Giang, 15		66	6	Sổ đỏ/ Sổ hồng	6	nan	nan	17 tỷ 800 triệu
117	22/07/2024	Tin Thường	115836	BÁN NHÀ MẶT TIỀN ĐƯỜNG NGUYỄN NGỌC LỘC - P14 - Q10 - 80M2 - 7,9 TỶ	Quận 10 , Hồ Chí Minh	Đường Nguyễn Ngọc Lộc, 14		80	2	Sổ đỏ/ Sổ hồng	2	nan	nan	7 tỷ 900 triệu
118	22/07/2024	Tin Thường	115837	76m - Dương Thị Mười - HXH - 3.45 tỷ	Quận 12 , Hồ Chí Minh	Đường Dương Thị Mười, Tân Chánh Hiệp		76	4	Sổ đỏ/ Sổ hồng	4	nan	nan	3 tỷ 450 triệu
119	11/10/2024	Tin Thường	121356	NHÀ CẤP 4 NHƯ MỚI DO CẦN CẦN VỐN NÊN BÁN GẤP ,có thể cho thuê giá 7tr/1th	Bình Chánh , Hồ Chí Minh	TÂN KIÊN BÌNH CHÁNH		57	2	Sổ đỏ/ Sổ hồng	2	nan	CƠ BẢN	790 triệu
120	11/10/2024	Tin Thường	121355	nhà mặt tiền cho thuê nguyên căn	Quận 10 , Hồ Chí Minh	LÊ HỒNG PHONG		80	19	Mức giá	19	nan	nội thất đầy đủ	100 triệu/tháng
121	11/10/2024	Tin Thường	121350	BÁN NHÀ RIÊNG QUẬN 10 – 38M2 – 4 TẦNG HCĐ – HẺM 3M – CHỈ 4.X TỶ	Quận 10 , Hồ Chí Minh	Phường 14, Quận 10, Hồ Chí Minh		38	2	Sổ đỏ/ Sổ hồng	2	nan	Nội thất cơ bản	4 tỷ 450 triệu
122	11/10/2024	Tin Thường	121346	CĂN HỘ DỊCH VỤ GIÁ RẺ TRUNG TÂM PHƯỜNG BÌNH TRƯNG TÂY, TP.THỦ ĐỨC	Quận 2 , Hồ Chí Minh	25/19 Đường 38 phường Bình trưng tây, thành phố thủ đức		35	nan	Mức giá	nan	nan	nan	4 triệu 500 nghìn/tháng
123	10/10/2024	Tin Thường	121324	Nhà HXT Trường Chinh Tân Bình, ngang 4, DT 58m2. Giảm sốc 900tr còn 7.9 Tỷ.	Tân Bình , Hồ Chí Minh	Trường Chinh, Tân Bình		58	3	Sổ đỏ/ Sổ hồng	2	nan	nan	7 tỷ 900 triệu
124	09/10/2024	Tin Thường	121314	GẤP BÁN NHÀ NGUYỄN NGỌC LỘC - QUẬN 10 - 4 Tầng – 38m2– HẺM 3M - CHỈ 4.X TỶ	Quận 10 , Hồ Chí Minh	Nguyễn Ngọc Lộc Quận 10		38	2	Sổ đỏ/ Sổ hồng	2	nan	Nội thất cơ bản	4 tỷ 450 triệu
125	09/10/2024	Tin Thường	121315	HẺM XE HƠI THÔNG - Ô TÔ VÀO NHÀ - SÁT MẶT TIỀN PHẠM VĂN CHIÊU - MỚI ĐẸP SANG XỊN FULL NỘI THẤT	Gò Vấp , Hồ Chí Minh	Đường 51, Phường 14, Gò Vấp		90	5	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ 900 triệu
126	09/10/2024	Tin Thường	121323	☘️☘️☘️Chủ Cần Tiền Bán Gấp căn NHÀ ĐẸP đường số 21 P8 Q.Gò Vấp- Giá 8,29tỷ thượng lượng	Gò Vấp , Hồ Chí Minh	Đương số 21		50	4	Sổ đỏ/ Sổ hồng	3	nan	nan	7 tỷ 900 triệu
127	08/10/2024	Tin Thường	121276	NHÀ NHỎ QUẬN 3 – 23M2 – HOÀNG SA – 2 TẦNG – SÁT MẶT TIỀN – 2.X TỶ	Quận 3 , Hồ Chí Minh	Hoàng Sa, Quận 3		23	2	Sổ đỏ/ Sổ hồng	2	nan	nan	2 tỷ 750 triệu
128	08/10/2024	Mã tin	121279	🍀💥Cho thuê căn hộ chung cư Sky Garden Phú Mỹ Hưng, Quận 7💥🍀	Quận 7 , Hồ Chí Minh	PPM4+R96, Nguyễn Đổng Chi, Khu đô thị Phú Mỹ Hưng, Quận 7, Hồ Chí Minh		69	2	Sổ đỏ/ Sổ hồng	2	Bắc	nội thất đầy đủ	20 triệu/tháng
129	08/07/2024	Tin Thường	115637	Bán Nhà MẶT TIỀN KD đường Trường Sơn,Q.Tân Bình,DT:4,5mx23m,KC:4 lầu,,Giá:18,5 tỷ	Tân Bình , Hồ Chí Minh	Đường Trường Sơn, 4		404	8	Sổ đỏ/ Sổ hồng	10	nan	nan	18 tỷ 500 triệu
130	07/10/2024	Tin Thường	121253	[QUẬN 1] Cho thuê NHÀ NGUYÊN CĂN CHÍNH CHỦ - 1 bếp 2 phòng ngủ 2 wc	Quận 1 , Hồ Chí Minh	53/8 Hồ Hảo Hớn P. Cô Giang Q. 1		14	2	Mức giá	2	nan	Nội thất cơ bản	11 triệu/tháng
131	07/10/2024	Tin Thường	121257	Bán Nhà Quận 6 - Kinh Dương Vương - Hẻm Xe Tải - 65M - Nhỉnh 10 Tỷ	Quận 6 , Hồ Chí Minh	Kinh Dương Vương, Phường 13, Quận 6		65	4	Sổ đỏ/ Sổ hồng	4	nan	nan	10 tỷ 800 triệu
132	14/07/2024	Tin Thường	115697	BÁN NHÀ - ĐƯỜNG NGUYỄN DUY TRINH - PHÚ HỮU - Q9 – 107M2 – GIÁ GẦN 6 TỶ	Quận 9 , Hồ Chí Minh	Đường Nguyễn Duy Trinh		107	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	5 tỷ 999 triệu
133	15/07/2024	Tin Thường	115701	Bán nhà đường Số 5, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh (Nhà ngay phường trung tâm, tiện ích	Thủ Đức , Hồ Chí Minh	Đường 1, Linh Chiểu		60	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	4 tỷ 350 triệu
134	21/07/2024	Tin Thường	115811	#bán_gấp Bán căn Shophouse mặt tiền đường Quách Điêu nối dài	Bình Chánh , Hồ Chí Minh	Bình chánh HCM		75	6	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ
135	21/07/2024	Mã tin	115813	BÁN NHÀ SIÊU ĐẸP TẠI QUẬN 7 . 52M2 ,GIÁ NHỈNH 5 TỶ	Quận 7 , Hồ Chí Minh	NGUYỄN THỊ THẬP , QUẬN 7		52	2	Sổ đỏ/ Sổ hồng	3	nan	nan	5 tỷ 380 triệu
136	21/07/2024	Tin Thường	115814	Cho thuê NNC Điện Biên Phủ Bình Thạnh ngang 8,5m. Giá 20tr	Bình Thạnh , Hồ Chí Minh	Đường Điện Biên Phủ, 21		51	3	Sổ đỏ/ Sổ hồng	3	nan	nan	20 triệu/tháng
137	21/07/2024	Tin Thường	115817	tiến Anh - đi nước ngoài gấp bán nhà ( Nguyễn Trọng Tuyển ) 25m2, 2 Tầng, 2PN chỉ 5 tỷ 5	Phú Nhuận , Hồ Chí Minh	Đường Nguyễn Trọng Tuyển, 1		25	2	Sổ đỏ/ Sổ hồng	2	nan	nan	5 tỷ 500 triệu
138	22/07/2024	Tin Thường	115827	Bán nhà 2.6 tỷ Lý Thường Kiệt Q10, NHÀ ĐẸP 3 TẦNG, khu an ninh, yên tĩnh. Nhà đẹp ở ngay	Quận 10 , Hồ Chí Minh	Đường Lý Thường Kiệt, 14		16	4	Sổ đỏ/ Sổ hồng	3	nan	nan	2 tỷ 600 triệu
139	22/07/2024	Tin Thường	115833	Nhà Quận 6 Chỉ 3 Tỷ - DTSD >150m² - 5 TẦNG BTCT - HẺM 4M - AN NINH	Quận 6 , Hồ Chí Minh	Phường 14, Quận 6, Hồ Chí Minh		32	4	Sổ đỏ/ Sổ hồng	nan	nan	nan	3 tỷ
140	22/07/2024	Tin Thường	115834	Bán nhà HẺM XE HƠI TRÁNH TÂN HOÁ, chỉ 4.6 TỶ, KHU AN NINH, YÊN TĨNH, DÂN TRÍ CAO	Quận 6 , Hồ Chí Minh	Đường Tân Hóa, 10		38	nan	Sổ đỏ/ Sổ hồng	4	nan	nan	4 tỷ 600 triệu
141	22/07/2024	Tin Thường	115835	BÁN LÔ GÓC HƯƠNG GIANG - P15, QUẬN 10 - 5 TẦNG - 66M2 - 17,8 TỶ	Quận 10 , Hồ Chí Minh	Đường Hương Giang, 15		66	6	Sổ đỏ/ Sổ hồng	6	nan	nan	17 tỷ 800 triệu
142	22/07/2024	Tin Thường	115836	BÁN NHÀ MẶT TIỀN ĐƯỜNG NGUYỄN NGỌC LỘC - P14 - Q10 - 80M2 - 7,9 TỶ	Quận 10 , Hồ Chí Minh	Đường Nguyễn Ngọc Lộc, 14		80	2	Sổ đỏ/ Sổ hồng	2	nan	nan	7 tỷ 900 triệu
143	22/07/2024	Tin Thường	115837	76m - Dương Thị Mười - HXH - 3.45 tỷ	Quận 12 , Hồ Chí Minh	Đường Dương Thị Mười, Tân Chánh Hiệp		76	4	Sổ đỏ/ Sổ hồng	4	nan	nan	3 tỷ 450 triệu
144	11/10/2024	Tin Thường	121356	NHÀ CẤP 4 NHƯ MỚI DO CẦN CẦN VỐN NÊN BÁN GẤP ,có thể cho thuê giá 7tr/1th	Bình Chánh , Hồ Chí Minh	TÂN KIÊN BÌNH CHÁNH		57	2	Sổ đỏ/ Sổ hồng	2	nan	CƠ BẢN	790 triệu
145	11/10/2024	Tin Thường	121355	nhà mặt tiền cho thuê nguyên căn	Quận 10 , Hồ Chí Minh	LÊ HỒNG PHONG		80	19	Mức giá	19	nan	nội thất đầy đủ	100 triệu/tháng
146	11/10/2024	Tin Thường	121350	BÁN NHÀ RIÊNG QUẬN 10 – 38M2 – 4 TẦNG HCĐ – HẺM 3M – CHỈ 4.X TỶ	Quận 10 , Hồ Chí Minh	Phường 14, Quận 10, Hồ Chí Minh		38	2	Sổ đỏ/ Sổ hồng	2	nan	Nội thất cơ bản	4 tỷ 450 triệu
147	11/10/2024	Tin Thường	121346	CĂN HỘ DỊCH VỤ GIÁ RẺ TRUNG TÂM PHƯỜNG BÌNH TRƯNG TÂY, TP.THỦ ĐỨC	Quận 2 , Hồ Chí Minh	25/19 Đường 38 phường Bình trưng tây, thành phố thủ đức		35	nan	Mức giá	nan	nan	nan	4 triệu 500 nghìn/tháng
148	10/10/2024	Tin Thường	121324	Nhà HXT Trường Chinh Tân Bình, ngang 4, DT 58m2. Giảm sốc 900tr còn 7.9 Tỷ.	Tân Bình , Hồ Chí Minh	Trường Chinh, Tân Bình		58	3	Sổ đỏ/ Sổ hồng	2	nan	nan	7 tỷ 900 triệu
149	09/10/2024	Tin Thường	121314	GẤP BÁN NHÀ NGUYỄN NGỌC LỘC - QUẬN 10 - 4 Tầng – 38m2– HẺM 3M - CHỈ 4.X TỶ	Quận 10 , Hồ Chí Minh	Nguyễn Ngọc Lộc Quận 10		38	2	Sổ đỏ/ Sổ hồng	2	nan	Nội thất cơ bản	4 tỷ 450 triệu
150	09/10/2024	Tin Thường	121315	HẺM XE HƠI THÔNG - Ô TÔ VÀO NHÀ - SÁT MẶT TIỀN PHẠM VĂN CHIÊU - MỚI ĐẸP SANG XỊN FULL NỘI THẤT	Gò Vấp , Hồ Chí Minh	Đường 51, Phường 14, Gò Vấp		90	5	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ 900 triệu
151	09/10/2024	Tin Thường	121323	☘️☘️☘️Chủ Cần Tiền Bán Gấp căn NHÀ ĐẸP đường số 21 P8 Q.Gò Vấp- Giá 8,29tỷ thượng lượng	Gò Vấp , Hồ Chí Minh	Đương số 21		50	4	Sổ đỏ/ Sổ hồng	3	nan	nan	7 tỷ 900 triệu
152	08/10/2024	Tin Thường	121276	NHÀ NHỎ QUẬN 3 – 23M2 – HOÀNG SA – 2 TẦNG – SÁT MẶT TIỀN – 2.X TỶ	Quận 3 , Hồ Chí Minh	Hoàng Sa, Quận 3		23	2	Sổ đỏ/ Sổ hồng	2	nan	nan	2 tỷ 750 triệu
153	08/10/2024	Mã tin	121279	🍀💥Cho thuê căn hộ chung cư Sky Garden Phú Mỹ Hưng, Quận 7💥🍀	Quận 7 , Hồ Chí Minh	PPM4+R96, Nguyễn Đổng Chi, Khu đô thị Phú Mỹ Hưng, Quận 7, Hồ Chí Minh		69	2	Sổ đỏ/ Sổ hồng	2	Bắc	nội thất đầy đủ	20 triệu/tháng
154	08/07/2024	Tin Thường	115637	Bán Nhà MẶT TIỀN KD đường Trường Sơn,Q.Tân Bình,DT:4,5mx23m,KC:4 lầu,,Giá:18,5 tỷ	Tân Bình , Hồ Chí Minh	Đường Trường Sơn, 4		404	8	Sổ đỏ/ Sổ hồng	10	nan	nan	18 tỷ 500 triệu
155	07/10/2024	Tin Thường	121253	[QUẬN 1] Cho thuê NHÀ NGUYÊN CĂN CHÍNH CHỦ - 1 bếp 2 phòng ngủ 2 wc	Quận 1 , Hồ Chí Minh	53/8 Hồ Hảo Hớn P. Cô Giang Q. 1		14	2	Mức giá	2	nan	Nội thất cơ bản	11 triệu/tháng
156	07/10/2024	Tin Thường	121257	Bán Nhà Quận 6 - Kinh Dương Vương - Hẻm Xe Tải - 65M - Nhỉnh 10 Tỷ	Quận 6 , Hồ Chí Minh	Kinh Dương Vương, Phường 13, Quận 6		65	4	Sổ đỏ/ Sổ hồng	4	nan	nan	10 tỷ 800 triệu
157	14/07/2024	Tin Thường	115697	BÁN NHÀ - ĐƯỜNG NGUYỄN DUY TRINH - PHÚ HỮU - Q9 – 107M2 – GIÁ GẦN 6 TỶ	Quận 9 , Hồ Chí Minh	Đường Nguyễn Duy Trinh		107	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	5 tỷ 999 triệu
158	15/07/2024	Tin Thường	115701	Bán nhà đường Số 5, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh (Nhà ngay phường trung tâm, tiện ích	Thủ Đức , Hồ Chí Minh	Đường 1, Linh Chiểu		60	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	4 tỷ 350 triệu
159	21/07/2024	Tin Thường	115811	#bán_gấp Bán căn Shophouse mặt tiền đường Quách Điêu nối dài	Bình Chánh , Hồ Chí Minh	Bình chánh HCM		75	6	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ
160	21/07/2024	Mã tin	115813	BÁN NHÀ SIÊU ĐẸP TẠI QUẬN 7 . 52M2 ,GIÁ NHỈNH 5 TỶ	Quận 7 , Hồ Chí Minh	NGUYỄN THỊ THẬP , QUẬN 7		52	2	Sổ đỏ/ Sổ hồng	3	nan	nan	5 tỷ 380 triệu
161	21/07/2024	Tin Thường	115814	Cho thuê NNC Điện Biên Phủ Bình Thạnh ngang 8,5m. Giá 20tr	Bình Thạnh , Hồ Chí Minh	Đường Điện Biên Phủ, 21		51	3	Sổ đỏ/ Sổ hồng	3	nan	nan	20 triệu/tháng
162	21/07/2024	Tin Thường	115817	tiến Anh - đi nước ngoài gấp bán nhà ( Nguyễn Trọng Tuyển ) 25m2, 2 Tầng, 2PN chỉ 5 tỷ 5	Phú Nhuận , Hồ Chí Minh	Đường Nguyễn Trọng Tuyển, 1		25	2	Sổ đỏ/ Sổ hồng	2	nan	nan	5 tỷ 500 triệu
163	22/07/2024	Tin Thường	115827	Bán nhà 2.6 tỷ Lý Thường Kiệt Q10, NHÀ ĐẸP 3 TẦNG, khu an ninh, yên tĩnh. Nhà đẹp ở ngay	Quận 10 , Hồ Chí Minh	Đường Lý Thường Kiệt, 14		16	4	Sổ đỏ/ Sổ hồng	3	nan	nan	2 tỷ 600 triệu
164	22/07/2024	Tin Thường	115833	Nhà Quận 6 Chỉ 3 Tỷ - DTSD >150m² - 5 TẦNG BTCT - HẺM 4M - AN NINH	Quận 6 , Hồ Chí Minh	Phường 14, Quận 6, Hồ Chí Minh		32	4	Sổ đỏ/ Sổ hồng	nan	nan	nan	3 tỷ
165	22/07/2024	Tin Thường	115834	Bán nhà HẺM XE HƠI TRÁNH TÂN HOÁ, chỉ 4.6 TỶ, KHU AN NINH, YÊN TĨNH, DÂN TRÍ CAO	Quận 6 , Hồ Chí Minh	Đường Tân Hóa, 10		38	nan	Sổ đỏ/ Sổ hồng	4	nan	nan	4 tỷ 600 triệu
166	22/07/2024	Tin Thường	115835	BÁN LÔ GÓC HƯƠNG GIANG - P15, QUẬN 10 - 5 TẦNG - 66M2 - 17,8 TỶ	Quận 10 , Hồ Chí Minh	Đường Hương Giang, 15		66	6	Sổ đỏ/ Sổ hồng	6	nan	nan	17 tỷ 800 triệu
167	22/07/2024	Tin Thường	115836	BÁN NHÀ MẶT TIỀN ĐƯỜNG NGUYỄN NGỌC LỘC - P14 - Q10 - 80M2 - 7,9 TỶ	Quận 10 , Hồ Chí Minh	Đường Nguyễn Ngọc Lộc, 14		80	2	Sổ đỏ/ Sổ hồng	2	nan	nan	7 tỷ 900 triệu
168	22/07/2024	Tin Thường	115837	76m - Dương Thị Mười - HXH - 3.45 tỷ	Quận 12 , Hồ Chí Minh	Đường Dương Thị Mười, Tân Chánh Hiệp		76	4	Sổ đỏ/ Sổ hồng	4	nan	nan	3 tỷ 450 triệu
169	11/10/2024	Tin Thường	121356	NHÀ CẤP 4 NHƯ MỚI DO CẦN CẦN VỐN NÊN BÁN GẤP ,có thể cho thuê giá 7tr/1th	Bình Chánh , Hồ Chí Minh	TÂN KIÊN BÌNH CHÁNH		57	2	Sổ đỏ/ Sổ hồng	2	nan	CƠ BẢN	790 triệu
170	11/10/2024	Tin Thường	121355	nhà mặt tiền cho thuê nguyên căn	Quận 10 , Hồ Chí Minh	LÊ HỒNG PHONG		80	19	Mức giá	19	nan	nội thất đầy đủ	100 triệu/tháng
171	11/10/2024	Tin Thường	121350	BÁN NHÀ RIÊNG QUẬN 10 – 38M2 – 4 TẦNG HCĐ – HẺM 3M – CHỈ 4.X TỶ	Quận 10 , Hồ Chí Minh	Phường 14, Quận 10, Hồ Chí Minh		38	2	Sổ đỏ/ Sổ hồng	2	nan	Nội thất cơ bản	4 tỷ 450 triệu
172	11/10/2024	Tin Thường	121346	CĂN HỘ DỊCH VỤ GIÁ RẺ TRUNG TÂM PHƯỜNG BÌNH TRƯNG TÂY, TP.THỦ ĐỨC	Quận 2 , Hồ Chí Minh	25/19 Đường 38 phường Bình trưng tây, thành phố thủ đức		35	nan	Mức giá	nan	nan	nan	4 triệu 500 nghìn/tháng
173	10/10/2024	Tin Thường	121324	Nhà HXT Trường Chinh Tân Bình, ngang 4, DT 58m2. Giảm sốc 900tr còn 7.9 Tỷ.	Tân Bình , Hồ Chí Minh	Trường Chinh, Tân Bình		58	3	Sổ đỏ/ Sổ hồng	2	nan	nan	7 tỷ 900 triệu
174	09/10/2024	Tin Thường	121314	GẤP BÁN NHÀ NGUYỄN NGỌC LỘC - QUẬN 10 - 4 Tầng – 38m2– HẺM 3M - CHỈ 4.X TỶ	Quận 10 , Hồ Chí Minh	Nguyễn Ngọc Lộc Quận 10		38	2	Sổ đỏ/ Sổ hồng	2	nan	Nội thất cơ bản	4 tỷ 450 triệu
175	09/10/2024	Tin Thường	121315	HẺM XE HƠI THÔNG - Ô TÔ VÀO NHÀ - SÁT MẶT TIỀN PHẠM VĂN CHIÊU - MỚI ĐẸP SANG XỊN FULL NỘI THẤT	Gò Vấp , Hồ Chí Minh	Đường 51, Phường 14, Gò Vấp		90	5	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ 900 triệu
176	09/10/2024	Tin Thường	121323	☘️☘️☘️Chủ Cần Tiền Bán Gấp căn NHÀ ĐẸP đường số 21 P8 Q.Gò Vấp- Giá 8,29tỷ thượng lượng	Gò Vấp , Hồ Chí Minh	Đương số 21		50	4	Sổ đỏ/ Sổ hồng	3	nan	nan	7 tỷ 900 triệu
177	08/10/2024	Tin Thường	121276	NHÀ NHỎ QUẬN 3 – 23M2 – HOÀNG SA – 2 TẦNG – SÁT MẶT TIỀN – 2.X TỶ	Quận 3 , Hồ Chí Minh	Hoàng Sa, Quận 3		23	2	Sổ đỏ/ Sổ hồng	2	nan	nan	2 tỷ 750 triệu
178	08/10/2024	Mã tin	121279	🍀💥Cho thuê căn hộ chung cư Sky Garden Phú Mỹ Hưng, Quận 7💥🍀	Quận 7 , Hồ Chí Minh	PPM4+R96, Nguyễn Đổng Chi, Khu đô thị Phú Mỹ Hưng, Quận 7, Hồ Chí Minh		69	2	Sổ đỏ/ Sổ hồng	2	Bắc	nội thất đầy đủ	20 triệu/tháng
179	08/07/2024	Tin Thường	115637	Bán Nhà MẶT TIỀN KD đường Trường Sơn,Q.Tân Bình,DT:4,5mx23m,KC:4 lầu,,Giá:18,5 tỷ	Tân Bình , Hồ Chí Minh	Đường Trường Sơn, 4		404	8	Sổ đỏ/ Sổ hồng	10	nan	nan	18 tỷ 500 triệu
180	07/10/2024	Tin Thường	121253	[QUẬN 1] Cho thuê NHÀ NGUYÊN CĂN CHÍNH CHỦ - 1 bếp 2 phòng ngủ 2 wc	Quận 1 , Hồ Chí Minh	53/8 Hồ Hảo Hớn P. Cô Giang Q. 1		14	2	Mức giá	2	nan	Nội thất cơ bản	11 triệu/tháng
181	07/10/2024	Tin Thường	121257	Bán Nhà Quận 6 - Kinh Dương Vương - Hẻm Xe Tải - 65M - Nhỉnh 10 Tỷ	Quận 6 , Hồ Chí Minh	Kinh Dương Vương, Phường 13, Quận 6		65	4	Sổ đỏ/ Sổ hồng	4	nan	nan	10 tỷ 800 triệu
182	14/07/2024	Tin Thường	115697	BÁN NHÀ - ĐƯỜNG NGUYỄN DUY TRINH - PHÚ HỮU - Q9 – 107M2 – GIÁ GẦN 6 TỶ	Quận 9 , Hồ Chí Minh	Đường Nguyễn Duy Trinh		107	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	5 tỷ 999 triệu
183	15/07/2024	Tin Thường	115701	Bán nhà đường Số 5, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh (Nhà ngay phường trung tâm, tiện ích	Thủ Đức , Hồ Chí Minh	Đường 1, Linh Chiểu		60	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	4 tỷ 350 triệu
184	21/07/2024	Tin Thường	115811	#bán_gấp Bán căn Shophouse mặt tiền đường Quách Điêu nối dài	Bình Chánh , Hồ Chí Minh	Bình chánh HCM		75	6	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ
185	21/07/2024	Mã tin	115813	BÁN NHÀ SIÊU ĐẸP TẠI QUẬN 7 . 52M2 ,GIÁ NHỈNH 5 TỶ	Quận 7 , Hồ Chí Minh	NGUYỄN THỊ THẬP , QUẬN 7		52	2	Sổ đỏ/ Sổ hồng	3	nan	nan	5 tỷ 380 triệu
186	21/07/2024	Tin Thường	115814	Cho thuê NNC Điện Biên Phủ Bình Thạnh ngang 8,5m. Giá 20tr	Bình Thạnh , Hồ Chí Minh	Đường Điện Biên Phủ, 21		51	3	Sổ đỏ/ Sổ hồng	3	nan	nan	20 triệu/tháng
