	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
1110	17/11/2023	Tin Thường	113666	Chỉ với 7.5 tỷ sở hữu ngay căn hộ Masteri Parkland 2PN, full nội thất, tầng cao, view sông	Quận 2 , Hồ Chí Minh	Xa Lộ Hà Nội, phường An Phú, Quận 2, TP.HCM, Masteri An Phú		110	2	nan	2	nan	nan	7 tỷ 500 triệu
1111	22/11/2023	Tin Thường	113410	Cho thuê góc 2 mặt tiền đường số 1 kinh doanh	Bình Tân , Hồ Chí Minh	Mức giá		80	nan	nan	nan	nan	nan	28 triệu/tháng
1112	19/10/2023	Tin Thường	111106	Nhà HXH Khu VIP Hương Lộ 2 Ngang 5M 80m2 4 Tầng BTCT nhỉnh 5 Tỷ	Bình Tân , Hồ Chí Minh	Thành phố Hồ Chí Minh		80	nan	nan	nan	nan	nan	5 tỷ 900 triệu
1113	10/10/2023	Tin Thường	110082	Hxh 3 lầu 4x16 Thống Nhất P11 Gò Vấp 6,5 tỷ	Gò Vấp , Hồ Chí Minh	Mức giá		64	7	nan	6	nan	nan	6 tỷ 500 triệu
1114	06/10/2023	Tin Thường	109826	Chuyên cho thuê và mua bán căn hộ Sunwah Pearl từ 1 PN - 3 PN từ không nội thất đến nội thất cao cấp từ tầng thấp đến tầng cao liên hệ mình để biết thêm chi tiết	Bình Thạnh , Hồ Chí Minh	90 Nguyễn Hữu Cảnh, Phường 22, BÌnh Thạnh, HCMC		130	3	nan	2	Tây-Bắc	nan	49 triệu/tháng
1115	03/05/2023	Tin Thường	96003	Cho thuê nhà HXH Cách Mạng Tháng 8, 5 lầu hơn 50m2/sàn Tân Bình chỉ 19 triệu	Tân Bình , Hồ Chí Minh	Mức giá		50	nan	nan	nan	nan	nan	19 triệu/tháng
1116	13/05/2023	Tin Thường	96771	Phòng Trọ Mới Xây Mặt Tiền Đường 105D Trịnh Quang Nghị	Quận 8 , Hồ Chí Minh	Mức giá		15	nan	nan	nan	nan	nan	4 triệu/tháng
1117	08/09/2023	Tin Thường	107267	NHÀ SÁT MẶT TIỀN TRUNG TÂM PHƯỜNG 3, BÌNH THẠNH, 2 TẦNG BTCT, 40M2, CHỈ 3.x TỶ	Bình Thạnh , Hồ Chí Minh	Mức giá		40	2	nan	2	nan	nan	3 tỷ 400 triệu
1118	04/11/2023	Tin Thường	112387	BÁN NHÀ HXH TÂN HƯƠNG - TÂN PHÚ - 74M2 - 3 TẦNG BTCT - SÁT MẶT TIỀN - CHỈ HƠN 5 TỶ	Tân Phú , Hồ Chí Minh	Thành phố Hồ Chí Minh		74	3	nan	nan	nan	nan	5 tỷ 900 triệu
1119	19/10/2023	Tin Thường	111107	[Chuyển nhượng] Shophouse Riva Park Quận 4, có gách lửng tiện kinh doanh cách Trung tâm TP 5 phút	Quận 4 , Hồ Chí Minh	504 Nguyễn Tất Thành, phường 18, Quận 4, TP.HCM		24	nan	nan	nan	nan	nan	1 tỷ 500 triệu
1120	13/10/2023	Tin Thường	110595	Bán nhà HXH Nguyễn Văn Khối Phường 11 Gò Vấp, 70m2, 4 tầng chỉ 7.99 tỷ	Gò Vấp , Hồ Chí Minh	Nguyễn Văn Khối		70	5	nan	3	Đông-Bắc	nan	7 tỷ 990 triệu
1121	10/10/2023	Tin Thường	110083	Hot Hxh 4x16 Ung Văn khiêm P25 Bình Thạnh	Bình Thạnh , Hồ Chí Minh	Mức giá		64	5	nan	6	nan	nan	9 tỷ 300 triệu
1122	03/10/2023	Tin Thường	109571	Bán nhà Gò Vấp Phường 8, đường số 21, 4 tầng 63m2, chỉ 6.5 tỷ	Gò Vấp , Hồ Chí Minh	Đường Số 21		63	4	nan	5	Đông-Nam	nan	6 tỷ 500 triệu
1123	30/09/2023	Tin Thường	109315	BÁN NHÀ RIÊNG AN PHÚ ĐÔNG Q12 TẶNG NỘI THẤT ĐẸP	Quận 12 , Hồ Chí Minh	q12		57	4	nan	1	nan	nan	5 tỷ
1124	28/09/2023	Tin Thường	109059	Nhà đối diện Sacombank Lạc Long Quân, gần chợ Tân Bình, 4.5 tỷ	Tân Bình , Hồ Chí Minh	Lạc Long Quân, P.8, Tân Bình		56	2	nan	2	nan	nan	4 tỷ 500 triệu
1125	25/09/2023	Tin Thường	108803	Hẻm Xe Hơi Nhà Sát Mặt Tiền Chu Văn An Phường 12 B.Thạnh, Ngang 6 x 16, 4 Tầng Nhỉnh 10 Tỷ.	Bình Thạnh , Hồ Chí Minh	Chu Văn An , Phường 12, Bình Thạnh		91	4	nan	5	nan	nan	10 tỷ 200 triệu
1126	21/09/2023	Tin Thường	108547	Bán CHDV 3 Tầng có 16 phòng, P. Linh Đông Thủ Đức, diện tích 228 m² giá 19,5 tỷ TL	Thủ Đức , Hồ Chí Minh	Đường Số 22, Phường Linh Đông, Quận Thủ Đức, TP HCM		228	16	nan	16	nan	nan	19 tỷ 500 triệu
1127	09/09/2023	Tin Thường	107523	Bán Nhà Hẻm 713/ An Dương Vương, HẺM ÔTÔ, 64M2, 4 Tầng. Nhỉnh 7.x tỷ	Bình Tân , Hồ Chí Minh	Mức giá		64	4	nan	3	Nam	nan	7 tỷ 300 triệu
1128	05/09/2023	Tin Thường	107011	NHÀ ĐẸP - SÁT ĐH CÔNG THƯƠNG - ĐÌNH PHONG PHÚ - 50M2 - GIÁ YÊU THƯƠNG CHỈ 3,3 TỶ	Quận 9 , Hồ Chí Minh	Mức giá		50	1	nan	1	nan	nan	3 tỷ 300 triệu
1129	24/05/2023	Tin Thường	97539	XE HƠI TỚI NHÀ, NHÀ KTS THIẾT KẾ, TẶNG TOÀN BỘ NỘI THẤT CHỈ VÔ Ở, GIÁ 6 TỶ	Bình Thạnh , Hồ Chí Minh	Mức giá		39	3	nan	3	nan	nan	Thỏa thuận
1130	30/08/2023	Tin Thường	106755	NHÀ 5 TẦNG, 5 PHÒNG NGỦ, HẺM XE HƠI, 4.1x12.5, BÙI TƯ TOÀN BÌNH TÂN, 5 TỶ 700	Bình Tân , Hồ Chí Minh	Mức giá		51	nan	nan	nan	nan	nan	5 tỷ 700 triệu
1131	22/08/2023	Tin Thường	105987	Có một không hai nhà đẹp giá rẻ giảm hơn 600tr còn 3tỉ840 ở Thích Quảng Đức, phường 5, Phú Nhuận	Phú Nhuận , Hồ Chí Minh	Thích Quảng Đức, Phường 5, Phú Nhuận		38	nan	nan	nan	nan	nan	3 tỷ 840 triệu
1132	08/08/2023	Tin Thường	104707	Bán nhà đẹp 3 lầu hẻm 4m gần MT đường Hưng Phú Phường 9 Quận 8	Quận 8 , Hồ Chí Minh	Mức giá		85	nan	nan	nan	nan	nan	7 tỷ 700 triệu
1133	31/07/2023	Tin Thường	103939	Nhà 4 tầng, hẻm 8m tiện kinh doanh, Lê Trọng Tấn ND, 4.6 tỷ	Tân Phú , Hồ Chí Minh	Lê Trọng Tấn, Tây Thạnh, Tân Phú		60	4	nan	4	nan	nan	4 tỷ 600 triệu
1134	15/07/2023	Tin Thường	102147	MT ĐƯỜNG 12M - MaUA ĐẤT TẶNG NHÀ 4 TẦNG - CHỈ 20TR/M2 - 432M2 - NHỈNH 11 TỶ	Hóc Môn , Hồ Chí Minh	Mức giá		432	16	nan	16	nan	nan	11 tỷ 600 triệu
1135	07/07/2023	Tin Thường	101379	BÁN NHÀ QUAN TRUNG TRUNG TÂM TĂNG NHƠN PHÚ B,47,3M2, GIẢM MẠNH CÒN 3T4	Quận 9 , Hồ Chí Minh	quang trung , tăng nhơn phú b , quận 9		48	4	nan	2	nan	nan	3 tỷ 400 triệu
1136	01/07/2023	Tin Thường	100867	BÁN NHÀ MẶT TIỀN ĐƯỜNG TÂN QUÝ TÂN PHÚ 80M2 LÔ GÓC KINH DOANH CHỈ NHỈNH 5 TỶ	Tân Phú , Hồ Chí Minh	Tân Qúy		80	nan	nan	nan	nan	nan	5 tỷ
1137	28/06/2023	Tin Thường	100611	Dòng tiền số 1 thị trường! Nhà MT đường Hoa, P2, PN. 99m2(4x25m) - Hầm 6tầng, 150tr/th. Chỉ 23 tỷ	Phú Nhuận , Hồ Chí Minh	Mức giá		101	14	nan	14	Đông-Nam	nan	23 tỷ
1138	20/06/2023	Tin Thường	99843	Cần gấp tài chính bán nhanh căn nhà đường Nguyễn Kiệm, Phường 4, Phú Nhuận diện tích 37,6m2 giá 1.8 tỷ	Phú Nhuận , Hồ Chí Minh	Mức giá		36	3	nan	3	nan	nan	1 tỷ 800 triệu
1139	11/06/2023	Tin Thường	99075	Bán nhà Diện tích 48 m2, hẻm xe tải nhỏ thông, ngay trường đại học Văn Lang	Gò Vấp , Hồ Chí Minh	Mức giá		48	2	nan	2	Tây-Nam	nan	4 tỷ 600 triệu
1140	14/11/2023	Tin Thường	113923	BÁN NHÀ VỊ TRÍ TRUNG TÂM LINH TRUNG THỦ ĐỨC GIÁ RẺ	Thủ Đức , Hồ Chí Minh	Đường Số 10, Linh Trung, Thủ Đức		58	3	nan	2	Đông-Bắc	nan	Hướng ban công
1141	06/12/2023	Tin Thường	114435	Bán nhà gần mặt tiền Lê Văn Thọ Phường 9 Gò Vấp 57m2 2 tầng chỉ 5.2 tỷ	Gò Vấp , Hồ Chí Minh	Lê Văn Thọ		57	3	nan	2	Nam	nan	5 tỷ 200 triệu
1142	23/12/2022	Tin Thường	87300	Cho thuê văn phòng 55 m2 Nguyễn Xí, Bình Thạnh giá chỉ 14 triệu/ tháng !!!	Bình Thạnh , Hồ Chí Minh	225 Nguyễn xí, bình thạnh		55	nan	nan	2	Đông	nan	14 triệu/tháng
1143	03/05/2023	Tin Thường	96004	BÁN GẮP NHÀ HẺM Ô TÔ GÒ VẤP GẦN SÂN BAY, 5 TÂNG BTCT GIÁ HẠ MẠNH CÒN 7.6 TỶ.	Gò Vấp , Hồ Chí Minh	Thành phố Hồ Chí Minh		53	9	nan	nan	nan	nan	7 tỷ 600 triệu
1144	23/04/2023	Tin Thường	95492	Cho thuê căn hộ Jamila Khang Điền, 70m2 2PN - 2WC, nội thất đầy đủ, giá chỉ 11tr8/tháng	Quận 9 , Hồ Chí Minh	Đường Song Hành, Phường Phú Hữu, Q9		70	2	nan	2	nan	nan	8 triệu/tháng
1145	20/04/2023	Tin Thường	95236	Cho thuê căn hộ Ehome 2, 60m2 2PN Full nội thất, giá chỉ 6tr/tháng, Lh: 0388668882 gặp Tâm ( zalo )	Quận 9 , Hồ Chí Minh	Đường D3, Phường Phước Long B, Q9		60	2	nan	2	nan	nan	6 triệu/tháng
1146	10/03/2023	Tin Thường	91908	Hxh 72m2 6,9 tỷ 3 lầu Nguyễn Thái Sơn P7 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		73	3	nan	3	nan	nan	6 tỷ 900 triệu
1147	28/02/2023	Tin Thường	90884	Cho thuê biệt thự Valora Kikyo, 162m2 1 Trệt 1 lầu 2PN Full nội thất, giá chỉ 25tr/tháng	Quận 9 , Hồ Chí Minh	Đường Đỗ Xuân Hợp, Phường Phú Hữu, Q9		162	2	nan	2	nan	nan	25 triệu/tháng
1148	19/02/2023	Tin Thường	90116	Nhà mới an ninh xe hơi đỗ cửa, Vườn Lài gần UB Tân Phú, 4.2 tỷ	Tân Phú , Hồ Chí Minh	Vườn Lài, Phú Thọ Hòa, Tân Phú		40	3	nan	2	nan	nan	4 tỷ 200 triệu
1149	09/02/2023	Tin Thường	89348	Bán nhà HXH đường LÊ VĂN QUỚI, DT: 6X23.5m, 1 lầu, giá: 7.5 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		141	nan	nan	nan	nan	nan	7 tỷ 500 triệu
1150	02/02/2023	Tin Thường	88836	Ngộp Bank_Bán Gấp#Phan Anh#Tân Bình_Xe Tải Đỗ Cửa_2Mặt	Tân Phú , Hồ Chí Minh	Thành phố Hồ Chí Minh		88	3	nan	3	nan	nan	8 tỷ 600 triệu
1151	09/01/2023	Tin Thường	88324	Nhà 100m2-Hẻm xe hơi-Cách mặt tiền Nguyễn Thị Búp 100 mét - Thích hợp xây mới-Chỉ 3 tỷ 8.	Quận 12 , Hồ Chí Minh	Nguyễn Thị Búp - Tân Chánh Hiệp - Quận 12		100	1	nan	1	nan	nan	3 tỷ 800 triệu
1152	26/12/2022	Tin Thường	87556	Hẻm 5m Thống Nhất 4x14 5.5 tỷ P16 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		56	3	nan	2	nan	nan	5 tỷ 500 triệu
1153	08/12/2022	Tin Thường	85764	PHÁ SẢN BÁN GẤP NHÀ BÙI VĂN NGỮ 35M2 1.6TỶ, Q.12	Quận 12 , Hồ Chí Minh	Mức giá		35	nan	nan	nan	nan	nan	1 tỷ 600 triệu
1154	02/12/2023	Tin Thường	114691	BÁN NHÀ DIỆN TÍCH LỚN NGAY TRUNG TÂM TÂN PHÚ- 96M2 NGANG 4.3M - TIỆN KINH DOANH CĂN HỘ- CHỈ NHỈNH 5 TỶ X	Tân Phú , Hồ Chí Minh	Mức giá		96	1	nan	1	nan	nan	5 tỷ 700 triệu
1155	03/12/2022	Tin Thường	85252	Nhà đẹp mặt tiền đường số 17, Kp 3, Linh Chiểu, Tp Thủ Đức tiện kinh doanh, diện tích 86m2	Thủ Đức , Hồ Chí Minh	Linh Chiểu, Tp Thủ Đức		86	nan	nan	nan	nan	nan	13 tỷ 800 triệu
1156	29/11/2022	Tin Thường	84740	Cho thuê căn hộ Safira Khang Điền, 52m2 1+1PN - 1WC, Full nội thất như hình, giá chỉ 8tr/tháng	Quận 9 , Hồ Chí Minh	Đường Võ Chí Công, Phường Phú Hữu, Q9		52	1	nan	1	nan	nan	8 triệu/tháng
1157	16/11/2022	Tin Thường	83204	BÁN NHÀ ĐẸP HẺM RỘNG THÔNG, ĐƯỜNG SÔ 11, 41M2 CHỈ 3,2TỶ, TĂNG NHƠN PHÚB.	Quận 9 , Hồ Chí Minh	Mức giá		41	nan	nan	3	nan	nan	Thỏa thuận
1158	14/11/2022	Tin Thường	82948	Cho thuê căn hộ Sky9, 75m2 3PN - 2WC, nội thất cơ bản, giá chỉ 7tr/tháng, LH: 0388668882 Gặp Tâm	Quận 9 , Hồ Chí Minh	Đường Liên Phường, Phường Phú Hữu, Q9		75	3	nan	2	nan	nan	7 triệu/tháng
1159	09/11/2022	Tin Thường	82436	Cần bán nhà Đường Bùi Quang Là, Phường 12, Quận Gò Vấp, hẻm 5m, dt 31m2, giá chỉ 3 tỷ 790.	Gò Vấp , Hồ Chí Minh	Đường Bùi Quang Là, Phường 12, Quận Gò Vấp		31	2	nan	2	nan	nan	3 tỷ 790 triệu
1160	03/11/2022	Tin Thường	81668	Hẻm xe hơi, Tân Kỳ Tân Quý, 4 x 13m, chỉ 6.7 tỷ, Tân Phú	Tân Phú , Hồ Chí Minh	Tân Kỳ Tân Quý, Phường Tân Sơn Nhì, Quận Tân Phú, Hồ Chí Minh		52	4	nan	4	nan	nan	6 tỷ 700 triệu
1161	31/10/2022	Tin Thường	81156	Quang Trung, Gò Vấp, nhà đẹp, 43m2 nhỉnh 4 tỷ, tặng nội thất, mới	Gò Vấp , Hồ Chí Minh	Bình Thạnh, Hồ Chí Minh		43	2	nan	2	nan	nan	4 tỷ 330 triệu
1162	30/10/2022	Tin Thường	80900	Bán nhà hẻm 7m Hương Lộ 2, Bình Tân 46m2, 4x11.5m, 2 Lầu 2 PN Giá 4TỶ65	Bình Tân , Hồ Chí Minh	Hương Lộ 2, BTĐ A, Bình Tân		46	2	nan	1	nan	nan	4 tỷ 650 triệu
1163	27/10/2022	Tin Thường	80388	Bán nhà hẻm đường Thạch Lam, Quận Tân Phú	Tân Phú , Hồ Chí Minh	Mức giá		48	2	nan	2	nan	nan	1 tỷ 750 triệu
1164	08/05/2023	Tin Thường	96260	Bán nhà HXH đường ĐẤT MỚI, DT: 4x14m, 3 lầu, giá: 7.35 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		56	nan	nan	nan	nan	nan	7 tỷ 350 triệu
1165	24/05/2023	Tin Thường	97540	GIÁ TỐT KHÔNG CÓ CĂN THỨ 2 - PHAN VĂN HỚN - 32m2 - 2 TẦNG - KHÔNG QUY HOẠCH, KHÔNG LỘ GIỚI	Quận 12 , Hồ Chí Minh	Mức giá		32	2	nan	nan	nan	nan	Thỏa thuận
1166	25/10/2023	Tin Thường	111620	Cho thuê văn phòng view full kính 75m2 đường Trần Quang Khải, Quận 1	Quận 1 , Hồ Chí Minh	186BIS		75	nan	nan	nan	Nam	nan	27 triệu/tháng
1167	14/12/2022	Tin Thường	86533	Rất gấp bán nhà Nguyễn Văn Bảo, Gò Vấp 21 m2 - Giá 1.8 Tỷ 0919396429	Gò Vấp , Hồ Chí Minh	Nguyễn Văn Bảo P4 Gò Vấp		21	nan	nan	nan	nan	nan	18 triệu
1168	08/12/2022	Tin Thường	85765	HXT 8m đường Gò Xoài, Bình Tân, 4x14m, 4 Lầu, Giảm chào 550tr còn 6TỶ850	Bình Tân , Hồ Chí Minh	Gò Xoài, BHHA, Bình Tân		54	4	nan	4	nan	nan	6 tỷ 850 triệu
1169	29/11/2022	Tin Thường	84741	Cho thuê căn hộ Safira Khang Điền, 68m2 2PN - 2WC, Full nội thất Decor cao cấp, nhận nhà ở ngay	Quận 9 , Hồ Chí Minh	Đường Võ Chí Công, Phường Phú Hữu, Q9		68	2	nan	2	nan	nan	10 triệu/tháng
1170	22/11/2022	Tin Thường	83973	Hxh Quang Trung 3.7x13 2pn 4,35 tỷ P10 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		48	2	nan	2	nan	nan	4 tỷ 350 triệu
1171	16/11/2022	Tin Thường	83205	BÁN GẤP NHÀ RIÊNG 37.1M2 1.9TỶ, TRẦN XUÂN SOẠN, QUẬN 7	Quận 7 , Hồ Chí Minh	Mức giá		37	2	nan	2	nan	nan	1 tỷ 900 triệu
1172	27/10/2022	Tin Thường	80389	Bán nhà hẻm tải Phan Sào Nam, P11 Tân Bình 91m2, 2 tầng đúc BTCT 9 tỷ nhỉnh - 0977943598	Tân Bình , Hồ Chí Minh	Mức giá		91	nan	nan	nan	nan	nan	9 tỷ 500 triệu
1173	25/10/2022	Tin Thường	80133	BÁN NHÀ PHẠM HÙNG TT QUẬN 8 NGAY CẦU NGUYỄN TRI PHƯƠNG-3 TẦNG DT 87M2-CHỈ 3..TỶ.	Quận 8 , Hồ Chí Minh	Mức giá		87	nan	nan	nan	nan	nan	3 tỷ 850 triệu
1174	08/12/2023	Tin Thường	114948	Bán Nhà Mặt tiền đường Kha Vạn Cân, P. Linh Đông, dt 180m2 giá 19 tỷ TL	Thủ Đức , Hồ Chí Minh	Đường Kha Vạn Cân, Phường Linh Đông, Quận Thủ Đức, TP HCM		180	nan	nan	nan	nan	nan	19 tỷ
1175	10/11/2023	Tin Thường	114180	CHO THUÊ CH CHUNG CƯ HƯNG PHÚC -FULL NỘI THẤT-Q7-18TR-2PN-74M2- LH: 0983839578	Quận 7 , Hồ Chí Minh	Mặt tiền đường Nguyễn Văn Linh & Nguyễn Hữu Thọ, phường Tân Phong, Quận 7, TP HCM		74	2	nan	2	nan	nan	18 triệu/tháng
1176	14/11/2023	Tin Thường	113924	Bán biệt thự cao cấp Vạn Phúc City (Biệt thự Mansion - Jadin - Sunlake - Parkview Villas) 30 tỷ	Thủ Đức , Hồ Chí Minh	Khu Đô Thị Vạn phúc city - Hiệp Bình Phước, Quận Thủ Đức, Hồ Chí Minh		161	nan	nan	nan	nan	nan	30 tỷ
1177	12/10/2023	Tin Thường	110596	Bán nhà mặt tiền, vị trí kd, Đ.số 8 P.11 Gò Vấp, 44m2, 4 tầng, 8.2 tỷ	Gò Vấp , Hồ Chí Minh	Đường Số 8		44	nan	nan	nan	Tây-Nam	nan	nan
1178	09/06/2023	Tin Thường	98820	Cho thuê nhà MTNB đường TRƯƠNG PHƯỚC PHAN, DT: 4x25m, giá: 14 triệu TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		100	nan	nan	nan	nan	nan	14 triệu/tháng
1179	30/09/2023	Tin Thường	109316	BÁN NHÀ TÂN HƯƠNG, TÂN PHÚ - HẺM Ô TÔ - 60M (4x15) SỔ A4 - 3 TẦNG BTCT - CHỈ NHỈNH 4 TỶ.	Tân Phú , Hồ Chí Minh	Thành phố Hồ Chí Minh		60	3	nan	3	nan	nan	4 tỷ 700 triệu
1180	25/09/2023	Tin Thường	108804	Cực hiếm HXH Hương Lộ 2 thu nhập 4% 1tháng giá 5.x tỷ 0899306823	Bình Tân , Hồ Chí Minh	Thành phố Hồ Chí Minh		65	6	nan	nan	nan	nan	5 tỷ 600 triệu
1181	21/09/2023	Tin Thường	108548	Bán nhà HXH thông đường HƯƠNG LỘ 2, DT: 4.2x14m, 2 lầu, giá: 5 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		59	nan	nan	nan	nan	nan	5 tỷ
1182	09/09/2023	Tin Thường	107524	Hẻm Xe Hơi Đường Võ Duy Ninh Phường 22 Bình Thạnh Ngang 4.6 x 10m, 2 Tầng BTCT, Nhỉnh 4 Tỷ	Bình Thạnh , Hồ Chí Minh	Võ Duy Ninh, Phường 22, Quận Bình Thạnh, Tphcm		47	4	nan	4	nan	nan	4 tỷ 200 triệu
1183	05/09/2023	Tin Thường	107012	3,35 tỷ 3pn 4,5x10 Quang Trung Phường 10 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá		45	3	nan	2	nan	nan	3 tỷ 350 triệu
1184	15/08/2023	Tin Thường	105220	Mặt tiền BÙi Thị Xuân giá tốt nhất khu vực, kinh doanh và giữ tiền, Tân Bình	Tân Bình , Hồ Chí Minh	Bình Thạnh, Hồ Chí Minh		103	3	nan	3	nan	nan	11 tỷ 950 triệu
1185	28/06/2023	Tin Thường	100612	Giảm sâu! Bán nhà hẻm ô tô 8m Đoàn Thị Điểm, P1, PN. 84m2 (6x14m) - 5 tầng - ở ngay. Chỉ 14,8 tỷ	Phú Nhuận , Hồ Chí Minh	Mức giá		85	6	nan	6	Bắc	nan	14 tỷ 800 triệu
1186	21/06/2023	Tin Thường	100100	Bán Nhà Riêng Phú Nhuận, Phường 2, Phan Đình Phùng, 36m2, 3 Tầng, Nhà Mới Ở Ngay.	Phú Nhuận , Hồ Chí Minh	Mức giá		36	3	nan	3	nan	nan	5 tỷ 200 triệu
1187	20/06/2023	Tin Thường	99844	Bán nhà HXH thông đường LÔ TƯ, DT: 8x19m, giá: 9.2 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		152	nan	nan	nan	nan	nan	9 tỷ 200 triệu
1188	13/06/2023	Tin Thường	99332	ĐƯỜNG NỘI BỘ GIÁP Q.11 - TRUNG TÂM TÂN BÌNH - 92m2 - 11.x TỶ	Tân Bình , Hồ Chí Minh	Mức giá		92	13	nan	nan	nan	nan	11 tỷ 800 triệu
1189	17/12/2022	Tin Thường	86789	Gấp Bán nhà ngang 5.5M,Đinh Tiên Hoàng phường 3 Bình Thạnh nhỉnh 7 tỷ	Bình Thạnh , Hồ Chí Minh	Thành phố Hồ Chí Minh		64	nan	nan	nan	nan	nan	7 tỷ 100 triệu
1190	07/02/2023	Tin Thường	89093	HÓC MÔN, BÁN ĐẤT CLN ĐƯỜNG VÕ THỊ ĐẦY, ĐƯỜNG XE TẢI, DT 6x27m, CHỈ 1.8 TỶ	Hóc Môn , Hồ Chí Minh	Võ Thị Đầy, xã Nhị Bình, huyện Hóc Môn, tp.HCM		161	nan	nan	nan	nan	nan	1 tỷ 800 triệu
1191	30/08/2023	Tin Thường	106757	Hẻm xe tải thông, Tân Chánh Hiệp, 85m2, giá rẻ 4 tỷ, dòng tiền 9 triệu/tháng	Quận 12 , Hồ Chí Minh	Thành phố Hồ Chí Minh		85	4	nan	4	nan	nan	4 tỷ
1192	29/11/2023	Tin Thường	112901	Rẻ nhất ở Vườn Lài – Tân Phú 40m2 Gần Lũy Bán Bích	Tân Phú , Hồ Chí Minh	Vườn Lài Phú Thọ Hòa Tân Phú		40	2	nan	2	nan	nan	3 tỷ 350 triệu
1193	01/11/2023	Tin Thường	112133	What are weight loss support products Top 5 most effective and safe weight loss support products	Bình Thạnh , Hồ Chí Minh	Tầng 5, Tòa nhà Silver Sea Tower - 47 Ba Cu, Phường 1, Thành phố Vũng Tàu		150	12	nan	12	Nam	nan	12 triệu/tháng
1194	17/10/2023	Tin Thường	110853	Bán nhà mặt tiền đường số 1, Sông Giồng, Q2, 15.5 tỷ 80m2, mát mẻ, sang trọng	Quận 2 , Hồ Chí Minh	Mức giá		80	5	nan	4	nan	nan	15 tỷ 500 triệu
1195	06/10/2023	Tin Thường	109829	Cho thuê nhà đường nội bộ khu tên lửa	Bình Tân , Hồ Chí Minh	Mức giá		80	nan	nan	nan	nan	nan	13 triệu/tháng
1196	03/10/2023	Tin Thường	109573	Bán nhà MT đường SỐ 18B, DT: 4x13m, 1 lầu, giá: 5.5 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá		52	nan	nan	nan	nan	nan	5 tỷ 500 triệu
1197	28/09/2023	Tin Thường	109061	Nhà 55m2 chỉ 2.x, hẻm xe tải, Quốc Lộ 1 A, Bình Hưng Hòa B, Bình Tân	Bình Tân , Hồ Chí Minh	Mức giá		55	nan	nan	nan	nan	nan	2 tỷ 700 triệu
1198	25/09/2023	Tin Thường	108805	Nhà 6 Tầng, Hèm xe tải, Đường Tô Hiến Thành, 5x9M, Quận10, Chỉ Nhỉnh 11Tỷ	Quận 10 , Hồ Chí Minh	Đường Tô Hiến Thành, Phường 14, Quận 10, TP. HCM		45	5	nan	4	nan	nan	11 tỷ 400 triệu
1199	18/09/2023	Tin Thường	108293	BIỆT THỰ MINI, Huỳnh Tấn Phát, Quận 7, 3 tầng, 123,45 m2, chỉ 6.x tỷ.	Quận 7 , Hồ Chí Minh	Huỳnh Tấn Phát		124	3	nan	4	nan	nan	6 tỷ
1200	08/09/2023	Tin Thường	107269	Bán nhà đường Ni Sư Huỳnh Liên phường 10 quận Tân Bình	Tân Bình , Hồ Chí Minh	Ni Sư Huỳnh Liên Phường 10 Tân Bình		50	4	nan	4	nan	nan	9 tỷ
1201	05/09/2023	Tin Thường	107013	Hxh Bạch Đằng 7.5 tỷ 5x11 8pn Phường 24 Bình Thạnh	Bình Thạnh , Hồ Chí Minh	Mức giá		55	8	nan	8	nan	nan	7 tỷ 500 triệu
1202	17/08/2023	Tin Thường	105477	Chủ bán 81m2 đất 5x16m Bình Trị Đông B giáp Tên Lửa nhỉnh 3 tỷ 0948362610	Bình Tân , Hồ Chí Minh	Bình Trị Đông B, Bình Tân		81	nan	nan	nan	nan	nan	3 tỷ 600 triệu
1203	20/02/2023	Tin Thường	90373	Nhà ngon có dòng tiền, hẻm xe hơi, đường Tây Lân, Bình Trị Đông A, Bình Tân	Bình Tân , Hồ Chí Minh	Bình tân, Hồ Chí Minh		52	5	nan	5	nan	nan	5 tỷ
1204	11/08/2023	Tin Thường	104965	Bán nhà hẻm ôtô gần chợ Bà Chiểu, phường 2 - Bình Thạnh, 2 tầng, ngang 4.7m, nhỉnh 4 tỷ	Bình Thạnh , Hồ Chí Minh	Mức giá		38	2	nan	2	nan	nan	4 tỷ 800 triệu
1205	05/07/2023	Tin Thường	101125	NHÀ ĐƯỜNG SỐ 3 F9 GÒ VẤP. HẺM OTO 4×16,5M, 2 LẦU, SÂN THƯỢNG	Gò Vấp , Hồ Chí Minh	Đường số 3 F9 Gò Vấp		66	4	nan	4	Tây-Nam	nan	5 tỷ 900 triệu
