	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
103	23/12/2022	Tin Thường	87295	Văn phòng Cho Thuê Sài Gòn Pearl BT, 80m2 giá chính chủ cực tốt lh 0937275660	Bình Thạnh , Hồ Chí Minh	92 Nguyễn Hữu cảnh, Bình thạnh	Mình chính chủ cần cho thuê gấp 1 sàn văn phòng. - Diện tích: 80m² trống suốt. - Giá: 40 triệu bao phí quản lý - Sẵn thảm, máy lạnh. - View đẹp, nhiều cửa sổ. - Wc nam nữ riêng bên ngoài. - Khu văn phòng ở Sài Gòn Pearl nổi tiếng sang trọng và chuyên nghiệp. - Có lễ tân, bảo vệ riêng, bãi xe thoải mái. Đ/c: 92 Nguyễn Hữu Cảnh, Bình Thạnh Vui lòng liên hệ Ms Thùy Nhiên 0937275660 chính chủ cho thuê để hỗ trợ giá tốt	80	nan	nan	nan	Tây	nan	40 triệu/tháng
104	01/12/2022	Tin Thường	84991	BÁN GẤP NHÀ 2 TẦNG HXH HUỲNH VĂN NGHỆ, 72M , - GIÁ CHỈ 5 TỶ 4 TL	Gò Vấp , Hồ Chí Minh	Huỳnh Văn Nghệ, P12, Gò Vấp	Duy nhất đường Huỳnh Văn Nghệ, 72m, HXH, giá rẻ - Chính chủ chưa qua kinh doanh bán gấp - Nhà 1 trệt 1 lầu, nhà chính chủ ở lâu năm - Diện tích 72m, sổ đẹp như trang A4 - Hẻm xe hơi 4m - Sửa lại 1 chúc là thành siêu phẩm - Giá bán 5 tỷ 4 TL ✅ Muốn mua nhà hãy đi xem thực tế ✅ Muốn có giá tốt hãy đến gặp chủ nhà ✅ Và nhớ gọi ngay Huỳnh Liêng để được hỗ trợ tốt nhất.	72	3	nan	3	nan	nan	5 tỷ 400 triệu
105	17/10/2023	Tin Thường	110846	Nhà mới xây 3 tầng, hẻm ô tô, gần Viettel Nguyễn Sơn, 4.9 tỷ	Tân Phú , Hồ Chí Minh	Nguyễn Sơn, Phú Thạnh, Tân Phú	Nhà mới xây 3 tầng, thiết kế hiện đại, gồm 4 phòng ngủ, 4 vệ sinh, sân trước để ô tô. Hẻm xe hơi thông thoáng đỗ cửa, vào trong. Nhà cạnh chợ, trường học các cấp. Vị trí tiện đi lại các hướng, gần Bưu Cục Viettel đường Nguyễn Sơn nối dài. Nhà gia đình xây ở nên chắc chắn, kiên cố. Sổ hồng riêng. Liên hệ anh Võ: 0909 100 817. Không tiếp trung gian.	60	4	nan	4	nan	nan	4 tỷ 900 triệu
106	29/11/2022	Tin Thường	84735	Cho thuê căn hộ Sky9, 75m2 3PN - 2WC Full nội thất, giá chỉ 8tr/tháng, LH: 0388668882 gặp Tâm ( zalo )	Quận 9 , Hồ Chí Minh	Đường Liên Phường, Phường Phú Hữu, Q9	Cho thuê căn hộ Sky9. Diện tích: 75m2, 3PN - 2WC. Nội thất: Full nội thất Tiện ích: Hồ bơi, gym, khu vui chơi, đường chạy bộ, siêu thị. Giá thuê: 8tr/tháng, không bao gồm phí quản lý. Nhận nhà vào ở 25/12. Địa chỉ: Đường Liên Phường, Phường Phú Hữu, Q9. LH: 0388668882 gặp Tâm (zalo) xem nhà.	75	3	nan	2	nan	nan	8 triệu/tháng
107	24/11/2022	Tin Thường	84223	Hot Hxh 4x12 Phan Văn Trị 4 lầu P10 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá	Hot Hxh 4x12 Phan Văn Trị 4 lầu P10 Gò Vấp - 4 lầu BTCT, 1 Trệt 3 lâù, ST 4pn, 4wc - Vị trí: Hẻm Xe Hơi Ngủ trong nhà. 2 mặt hẻm trước sau, có sân để xe riêng 6,3 tỷ - Sát mặt tiền Phan Văn Trị Phường 10 Gò vấp. Bic C, Lotte, Thống Nhất, Quang Trung ... - Chuẩn sổ vuông vắn k lộ giới, ai chả thích	60	4	nan	4	nan	nan	4 tỷ 800 triệu
108	18/11/2022	Tin Thường	83455	Cần bán căn nhà hẻm đường Phạm Hữu Lầu, P.Phú Mỹ, 38.5m2	Quận 7 , Hồ Chí Minh	Mức giá	Bán nhà hẻm đường Phạm Hữu Lầu, phường Phú Mỹ, Quận 7 DT 38.5m2 (3.5x11) 1 Trệt, 1 lầu, 2PN, 2WC Tiện ích quanh nhà: gần trung tâm dạy nghề, ngân hàng, các cửa hàng tiện lợi,... Nhà mới, an ninh, đông đúc dân cư, thuận tiện qua lại giữa các vùng. Sổ hồng đầy đủ, có thể sang tên ngay. Liên hệ ngay để biết thêm thông tin chi tiết. Giá bán 1.55 tỷ	38	2	nan	2	nan	nan	1 tỷ 550 triệu
109	05/11/2022	Tin Thường	81919	Hẻm xe hơi, Nguyễn Thị Huỳnh, 4 x 13m, 3 lầu, 8.9 tỷ, Phú Nhuận	Phú Nhuận , Hồ Chí Minh	Nguyễn Thị Huỳnh, Phường 8, Quận Phú Nhuận, Hồ Chí Minh	NHÀ PHỐ CAO CẤP _ NHÀ XÂY MỚI 100% .ĐẸP TUYỆT TRẦN _ GIÁ THÌ VỪA PHẢI _ HẺM XE HƠI - Giá : 8.9 Tỉ Còn Thương Lượng. - Vị Trí : 17/ Nguyễn Thị Huỳnh, Phường 8, Phú Nhuận - Kết Cấu : 1 trệt 3 lầu gồm sân để xe máy pk bếp 4 pn master 3 tolet sân thượng trước sau - Diện Tích : Ngang 4.02m dài 13m - Hướng : Tây - Nội thất bàn giao : Full option ________________________ - Liên Hệ : 0908372136 Nguyễn Phương	52	4	nan	3	nan	nan	8 tỷ 900 triệu
110	31/10/2022	Tin Thường	81151	GẤP BÁN NHÀ GIÁ RẺ đường Bà Hạt quận 10 DT 30m2 giá 5 tỷ, cho thuê 10tr/tháng	Quận 10 , Hồ Chí Minh	Mức giá	+ Nhà đang cho thuê 10 triệu/tháng Hẻm ba gác thông tùm lum. + Nhà trệt lửng lầu. Đẹp có thể ở luôn. + Sổ vuông không lỗi phong thủy. + Vị trí tuyệt vời đi đâu cũng tiện, cách Bệnh viện NHi Đồng 300m (Liên hệ để được tư vấn, xem nhà hoàn toàn miễn phí). Tôi đang có rất nhiều căn nhà với nhiều phân khúc khác nhau.	30	nan	nan	nan	nan	nan	5 tỷ
111	25/10/2022	Tin Thường	80127	KẸT TIỀN BÁN GẤP NHÀ 35M2 VỚI 1.77 TỶ LƯU HỮU PHƯỚC, QUẬN 8	Quận 8 , Hồ Chí Minh	Lưu Hữu Phước, quận 8	Kẹt tiền bán gấp nhà hẻm đường Lưu Hữu Phước, phường 15, quận 8 DT: 35.2m2 (3.2x11) 2PN, 2WC, phòng khách, bếp Chỉ vài phút tới UBND phường, trường mầm non, nhà thuốc,… Khu vực yên tĩnh, dân trí văn minh, hàng xóm thân thiện, an ninh cao. Sổ chính chủ - Pháp lý chuẩn, giao dịch liền tay. Giá: 1.77 tỷ	35	2	nan	2	nan	nan	1 tỷ 770 triệu
112	06/12/2023	Tin Thường	114430	[Chính chủ] Bán căn hộ Masteri Parkland 2PN, full nội thất, tầng cao, view sông chỉ 7,5 tỷ	Quận 2 , Hồ Chí Minh	Xa Lộ Hà Nội, phường An Phú, Quận 2, TP.HCM	Chính chủ cần bán căn hộ Masteri Parkland, phường An Phú, Q2 liền kề Masteri An Phú, Vincom Mega Mall. Vị trí thuận tiện di chuyển qua các khu vực trung tâm như: Thảo Điền, Q1, Mai Chí Thọ, hầm Thủ Thiêm. - Diện tích căn hộ: 110m - Loại căn: 2PN,2WC - Nội thất cao cấp, view sông yên tĩnh, thoáng mát - Ngay sát tuyến Metro, gần Vincom, trụng đường Xa Lộ Hà Nội - Tầng cao, view thoáng - Tiện ích nội khu đầy đủ, qaunr lý và vận hành chuyên nghiệp, hiện đại - Khu dân trí cao chủ yếu là người nước ngoài sinh sống - Miễn phí nước sinh hoạt, xe bus đi Quận 1 và các siêu thị quận 2 GIÁ: 7,5 tỷ (Bao thuế phí) Liên hệ ANPHONGGROUP 0374.555.111 để biết thông tin và được hỗ trợ nhanh chóng nhất.	110	2	nan	2	nan	nan	7 tỷ 500 triệu
113	10/11/2023	Tin Thường	114174	BÁN NHÀ 2 TẦNG HẺM 5M NGAY CHỢ GÒ XOÀI, BÌNH TÂN, CHỈ 3 TỶ TL 0948362610	Bình Tân , Hồ Chí Minh	Mã Lò, Bình Hưng Hòa A, Bình Tân	BÁN NHÀ 2 TẦNG HẺM 5M NGAY CHỢ GÒ XOÀI, BÌNH TÂN, CHỈ 3 TỶ TL 0948362610 + Vị Trí: ngay Lê Văn Quới, Mã Lò, Bình Hưng Hòa A, Bình Tân. + Kết cấu: 1 trệt 1 lầu, 2pn 2wc. + Hẻm ô tô 5m sát mặt tiền. + Pháp lý: Sổ hồng trao tay.	32	nan	nan	nan	nan	nan	3 tỷ
114	14/11/2023	Tin Thường	113918	Bán nhà 3 lầu 4x20m mặt tiền đường NB Cao Lỗ Phường 4 Quận 8	Quận 8 , Hồ Chí Minh	Mức giá	Bán nhà 3 lầu mặt tiền đường NB Cao Lỗ Phường 4 Quận 8 + Diện tích: 4 x 20m – DTSD: 202.7m2 + Hiện trạng: Nhà xây dựng kiên cố 1 trệt, 3 lầu, sân thượng trước + sau, 4PN, 3WC, phòng thờ, bếp,… đầy đủ tiện nghi. + Vị trí: Mặt tiền đường 10m, sát bệnh viện Quận 8, trường ĐH Công Nghệ SG, thông ra đường Phạm Thế Hiển, xe cộ dễ dàng lưu thông qua các quận lân cận. + Tiện ích: Dân cư hiện hữu, nhà cao tầng đồng bộ, xung quanh nơi ở đầy đủ các nhu cầu thiết yếu, thích hợp sinh sống và kinh doanh phát triển đa ngành. + Hướng Tây Bắc + Sổ hồng hoàn công + Giá: 10.8 Tỷ (T/L) Liên hệ: 0933 862 860 Ms Sương Tư vấn pháp lý & xem nhà miễn phí Hỗ trợ vay ngân hàng 80% giá trị nhà Nhận ký gửi cho thuê nhà đất các Quận TP.HCM	80	nan	nan	nan	nan	nan	10 tỷ 800 triệu
115	20/10/2023	Tin Thường	111614	Nhà đẹp ở ngay, 4 tầng , tặng nội thất cao cấp Nguyễn Thiện Thuật,quận Bình Thạnh nhỉnh 3 tỷ	Bình Thạnh , Hồ Chí Minh	Nguyễn Thiện Thuật, Bình Thạnh	Nhà đẹp ở ngay, 4 tầng , tặng nội thất cao cấp Nguyễn Thiện Thuật,quận Bình Thạnh nhỉnh 3 tỷ - Đầy đủ công năng.Nhà chính chủ, sổ công nhận đủ, hoàn công đầy đủ, sổ để trong tủ, công chứng mua bán trong ngày nếu khách chốt giá xuống cọc. - Gần chợ bà Chiểu,trường mầm non, trường học các cấp,đại học, qua các quận trung tâm 1, 3 chỉ mất vài phút xe máy, con đường ẩm thực Bùi Đình Túy, Vạn Kiếp,các dịch vụ tiện ích khác đầy đủ,gần phường,ủy ban,kho bạc,ngân hàng. - Call hoặc Zalo 0914.171.315, Mesenger : ĐỂ ĐƯỢC HỖ TRỢ TƯ VẤN NHANH NHẤT - Tư Vấn Miễn Phí Tìm Mua Nhà Theo Nhu Cầu Khu Vực Bình Thạnh,Phú Nhuận, Gò Vấp	70	nan	nan	nan	nan	nan	3 tỷ 950 triệu
116	17/06/2023	Tin Thường	99583	BÁN NHÀ HẺM XE HƠI NGUYỄN THÁI SƠN, GÒ VẤP, 75M2, 6TY9 THƯƠNG LƯỢNG.	Gò Vấp , Hồ Chí Minh	Gò Vấp, Thành phố Hồ Chí Minh	BÁN NHÀ HẺM XE HƠI NGUYỄN THÁI SƠN, GÒ VẤP, 75M2, 6TY9 THƯƠNG LƯỢNG. ++ Ngang 4,5m dài 17m ++ sổ đẹp LH Hương xem nhà ngay	75	nan	nan	nan	nan	nan	6 tỷ 900 triệu
0	26/11/2023	Tin Thường	113141	CMT8 Sát CLB Lan Anh P12 Q10, 60m2 cách MT đường 30m, Chỉ 3.59 tỷ	Quận 10 , Hồ Chí Minh	Mức giá	Nhanh kịp sở hữu ngay căn nhà vị trí cực Vip giảm sâu hơn 1 tỷ còn nhỉnh 3 tỷ. ????️MẶT TIỀN TƯƠNG LAI CMT8 Q10 - ĐANG CHO THUÊ 10TR/THÁNG. + Diện tích: 30m2 công nhận đủ (4 x 7.5m) + Kết cấu: 2 tầng gồm trệt 1 lầu, 2 PN. - Vị trí cực đẹp, vài bước ra mặt tiền. Vài bước chân ra CLB Lan Anh, vòng xoay Dân Chủ, sát Q3, gần Hà Đô - Đang cho thuê nhiều năm nay với giá 10tr/tháng. - Sổ tại nhà, mua bán nhanh lẹ. ???? Giảm sâu 1.8 tỷ còn 3.59 tỷ LH Ng Hương 0938509958 ngay khi ace nhận được tin kịp sở hữu ngay căn nhà vị trí tiềm năng này nhé ạ	60	2	nan	2	nan	nan	3 tỷ 590 triệu
1	14/01/2023	Tin Thường	88566	Nhà mặt tiền Đường số 6 Phường 15 Gò Vấp, 48m2, 3 tầng, chỉ 6 tỷ	Gò Vấp , Hồ Chí Minh	Đường Số 6	MS 723 * Vị trí: mặt tiền Đường Số 6, Phường 15, Gò Vấp. Gần trục đường chính Lê Đức Thọ, trường Mầm non, Tiểu học, rất nhiều tiện ích xung quanh. * Diện tích 48m2, 3 tầng BTCT. Thiết kế 1 trệt, 2 lầu, với 4 phòng ngủ, 3 toilet. * Đường trước nhà tráng nhựa, xe hơi tránh. * Hình sổ vuông đẹp.	48	4	nan	3	nan	nan	6 tỷ
2	05/06/2023	Tin Thường	98550	Gấp bán nhà đường Điện Biên Phủ Bình Thạnh P22. HXh quay đầu giá chỉ 4 tỷ 4 TL.	Bình Thạnh , Hồ Chí Minh	Điện Biên Phủ	3 tầng BTCT, sổ vuông vứt, ngang 3.8x 10. 3 PN trong đó có 2 PN master, thiết kế được thêm 1 PN nữa. Otô đổ cửa, vài bước ra hẻm 10m để được 4 xe hơi 7m thoái mái. Sát mặt tiền,tiện kinh doanh đa ngành nghề. Khu toàn nhà cao tầng hiện đại, dân trí cao, toàn cán bộ cấp cao ở xung quanh. Cách Quận 1 năm phút, thông xô viết nghệ tĩnh, nguyễn hữu cảnh, cầu Sài Gòn chỉ mấy mét. Gần các trường đại học lớn như: đại học Hồng Bàng, đại học kinh tế tài chính, đại học công nghệ. Sổ sách chuẩn, công chứng ngay.	38	3	nan	3	nan	nan	4 tỷ 400 triệu
3	01/06/2023	Tin Thường	98294	Cho thuê nhà nguyên căn 1 trệt 1 gác 75m2 2PN giá chỉ 5tr/tháng ở ngay, Lh: 0388668882 gặp Tâm ( zalo )	Quận 9 , Hồ Chí Minh	Đường 475 Phường Phước Long B, Q9	Nhà cho thuê nguyên căn - Hẻm đường 475 p. Phước long B quận 9 - Diện tích sử dụng : 75m - Thiết kế : Trệt lửng ( có thể ngăn 2PN ) - Giá cho thuê : 5 triệu ( cọc 1 tháng ) - Nhận nhà ở liền ☎️ 0388668882 gặp Tâm ( zalo )	75	2	nan	1	nan	nan	5 triệu/tháng
4	11/04/2023	Tin Thường	94454	BÁN GẤP NHÀ TÂN PHÚ ĐƯỜNG LŨY BÁN BÍCH 57M2 HẺM XE HƠI CHỈ VỚI 5.95 TỶ.	Tân Phú , Hồ Chí Minh	LŨY BÁN BÍCH TÂN PHÚ	+ Vị trí ngay Chợ vải Phú Thọ Hoà, 500M ra Luỹ Bán Bích, gần UBND Quận… + Kết cấu: Trệt, 2 Lầu, sân thượng, 3PN, 3WC, Phòng thờ, giếng trời thoáng mát. + Diện tích 57M2, ngang 4.3M, dài 13M hậu nhẹ. + Hẻm xe hơi, xác mặt tiền, hàng xóm thân thiện. + Sổ vuông vức, pháp lý chuẩn, công chứng trong ngày.	57	3	nan	3	Đông-Nam	nan	5 tỷ 950 triệu
5	09/01/2023	Tin Thường	88310	Bán Ngay Căn Hộ Cao Cấp Decapella Siêu Đẹp Ngay TT Q2	Quận 2 , Hồ Chí Minh	116	"Căn hộ De Capella Thủ Thiêm nằm mặt tiền Lương Đình Của, P. Bình Khánh, Quận 2. Căn hộ hoàn thiện cao cấp, nhà mới 100%, nhà có sẵn tiện bàn giao ngay. - Bàn giao hoàn thiện: Tủ bếp, Bếp điện + máy hút Malloca, Tủ âm tường, thiết bị vệ sinh, Sàn gỗ... - Sổ hồng sở hữu lâu dài. - De Capella liền kề Khu Sala, qua Cầu Thủ Thiêm 2, Thảo Điền... - Hầm Thủ Thiêm ra quận 1 chỉ 5 phút. - Cạnh BV quốc tế Mỹ, chợ Đo Đạc, chợ Bình Khánh, Trường quốc tế Tuệ Đức, Trường Nguyễn Hiền, Metro, Vinmart... - Tiện ích nội khu: Đường đi bộ canh xanh quanh dự án, Hồ bơi, Kidsroom, Gym - Spa, shophouse... - Tiện ích ngoại khu đầy đủ trong bán kính 5km: Vincom, BigC, Nhà hàng - Cafe, hệ thống ngân hàng, trường học... - Giá trực tiếp chủ đầu tư: 4,5tỷ/căn -DT từ 56m2-102m2 - Thanh toán theo tiến độ nhẹ nhàng 3%/tháng, không lãi suất 24 tháng. - Chiết khấu khủng lên đến 16% khi thanh toán nhanh, nhận nhà sớm. - Thanh toán 30% nhận nhà, NH hỗ trợ vay 70% (Ân hạn gốc + lãi 12 tháng). Đặc biệt: ""Khách hàng vay - Chủ đầu tư trả lãi"". LH: gặp Bảo. Xin cảm ơn"	56	1	nan	1	nan	nan	4 tỷ 500 triệu
6	08/12/2023	Tin Thường	114933	Bán nhà 2 mặt tiền đường Phạm Văn Đồng, Thủ Đức - 118m2 - full thổ cư - 23,5 tỷ	Thủ Đức , Hồ Chí Minh	Đường Phạm Văn Đồng, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP HCM	Bán nhà 2 mặt tiền đường Phạm Văn Đồng, Thủ Đức - 118m2 - full thổ cư - 23,5 tỷ - Ngân hàng Techcombank. Cho vay đến 17tỷ lãi suất ưu đãi, khách chỉ cần số tiền còn lại. - Bán nhà 2 mặt tiền đường Phạm Văn Đồng và Kha Vạn Cân, Phường Hiệp Bình Chánh, Thủ Đức. - Ví trí đẹp đối diện Trung tâm thương mại GigaMall. - Vị trí khu vực kinh doanh sầm uất, tấp nập. Thích hợp xây cao ốc, văn phòng, khách sạn, showroom hoặc kinh doanh buôn bán ……. - Hiện đang cho thuê 30tr/tháng. - Hướng : Bắc - Nam - Diện tích : 5,9m x 20m, full thổ cư, sổ hồng riêng. - Giá bán: 23,5 tỷ ( thương lượng ) - Hỗ trợ vay Ngân Hàng. Liên Hệ Em Long 0898 408 677 để được xem và mua nhanh nhất!! Mong tiếp khách thiện chí	118	nan	nan	nan	nan	nan	19 tỷ
7	03/01/2023	Tin Thường	88054	CHO THUÊ NHÀ TRUNG TÂM QUẬN 3 GIÁ RẺ	Quận 3 , Hồ Chí Minh	Hẻm 14 Kỳ Đồng, phường 9, quận 3	Chính chủ cho thuê , số điện thoại :0936217143. Nhà khu hẻm 14 kỳ đồng, trung tâm q.3 trống từ 28/2/2023. Chi tiết như sau: 3.4mx10m, 1 trệt 2 lầu tổng diện tích 115m2; 3pn 3wc , bếp , p. khách, máy lạnh máy nước nóng, 5 phút ra tới trung tâm q.1 ;nằm trong Khu dân cư an ninh yên tĩnh. Thích hợp cho người nước ngoài đến làm việc tại tp hcm/gia đình/công chức/,... giá cho thuê :13 triệu/ tháng. Hợp đồng 1 năm trở lên	115	3	nan	3	nan	nan	13 triệu/tháng
8	30/12/2022	Tin Thường	87798	NHÀ CHỈ 1.5 TỶ VỚI 39m2 – NGAY CHỢ BÀ CHIỂU, ĐINH TIÊN HOÀNG, BÌNH THẠNH	Bình Thạnh , Hồ Chí Minh	Mức giá	BT331222 NHÀ CHỈ 1.5 TỶ VỚI 39m2 – NGAY CHỢ BÀ CHIỂU, ĐINH TIÊN HOÀNG, BÌNH THẠNH - Nhà trung tâm Phường 1 Bình Thạnh, 1 cây cầu sang quận 1. - kết cấu trệt 2 PN, 1WC, 1 P.KHÁCH BẾP. - Hẻm xe tải cách 1 căn nhà vài bước chân. - chỉ 1.5 tỷ - Sổ hồng chuẩn hoàn công đủ Xem nhà hãy gọi ngay(Zalo): 0903329000 HUY Chân Thành, Nhiệt Tình. MIỄN PHÍ MỌI DỊCH VỤ	39	nan	nan	nan	nan	nan	1 tỷ 500 triệu
9	23/12/2022	Tin Thường	87286	Gò Vấp, Phạm Văn Chiêu Phường 14, 50m2, 2 tầng chỉ 4 tỷ 400 triệu	Gò Vấp , Hồ Chí Minh	Phạm Văn Chiêu	MS 29522 * Vị trí: đường Phạm Văn Chiêu, Phường 14, Gò Vấp. * Diện tích sử dụng 62 m2, ngang 4m dài 15.5m, 2 tầng. Thiết kế: 1 trệt, 1 lửng gồm 3 phòng ngủ, 2WC. • Hẻm trước nhà 5m, rộng rãi, thoáng mát yên tĩnh. • Pháp lý sạch công chứng ngay. * Phù hợp để ở, mua đầu tư, cho thuê	50	3	nan	2	nan	nan	4 tỷ 400 triệu
10	08/12/2022	Tin Thường	85750	Bán nhà 2 tầng đường số 2, P.Tăng Nhơn Phú B, 88m2, giá rẻ 4.5 tỷ	Quận 9 , Hồ Chí Minh	Mức giá	+ Vị trí : cách đường Lã Xuân Oai 200m, Lê Văn Việt 600m + Diện tích : 88m2 ( 8×11 ), lô góc vuông vức + Kết cấu : 1 trệt, 1 lầu, 3pn, 2wc + Hẻm xe tải tránh nhau + Hẻm thông đường 102, Lã Xuân Oai + Pháp lý chuẩn, sổ hồng riêng, công chứng ngay + Bán gấp giá 4.5 tỷ thương lượng + Liên hệ Duy để xem nhà	88	nan	nan	nan	nan	nan	4 tỷ 500 triệu
11	05/12/2022	Tin Thường	85494	Bán nhà mới đường HÒA BÌNH,TÂN PHÚ - 72m2 - Mặt tiền 4m. Nhỉnh 6 Tỷ	Tân Phú , Hồ Chí Minh	Hòa Bình, Hòa Thạnh, Tân Phú, Hồ Chí Minh	- Diện tích : 4m x 18m = 72m2 - Nhà 1 trệt 1 lầu gồm 3PN, WC, Bếp, phòng khách, sân để xe - Vị trí đẹp, hẻm thông đường KÊNH TÂN HÓA, LŨY BÁN BÍCH, THOẠI NGỌC HẦU,... Cách Đầm Sen vài bước chân. Gần trường học, siêu thị- tiện ích xung quanh đầy đủ - Di chuyển nhanh sang các quận Bình Tân, Tân Bình, Q6, Q11, Q10 - Sổ hồng pháp lý chuẩn, chính chủ công chứng ngay * Liên hệ 0971034978 (Công Thành) để được hỗ trợ xem nhà tốt nhất * Nhận tìm nhà theo nhu cầu Miễn Phí	72	3	nan	nan	nan	nan	6 tỷ 500 triệu
12	19/11/2022	Tin Thường	83702	PHÁ SẢN BÁN GẤP NHÀ NGUYỄN THỊ THẬP - 46M2 2.1 TỶ	Quận 7 , Hồ Chí Minh	Mức giá	Phá sản bán gấp nhà hẻm đường Nguyễn Thị Thập, phường Bình Thuận, quận 7 DT: 46m2 (ngang 4m, dài 11.5m) Nhà gồm 2 phòng ngủ, 2 toilet, phòng khách, bếp Khu vực nhà gần: trạm xăng, ngân hàng, nhà thuốc, Go NTT,… Hẻm rộng, sạch sẽ Khu dân cư đông đúc, dân trí Sổ hồng riêng, chính chủ, sang tên công chứng trong ngày Giá: 2.1 tỷ	46	2	nan	2	nan	nan	2 tỷ 100 triệu
13	10/11/2022	Tin Thường	82678	Sở hữu ngay Căn hộ thông minh tại Phú Mỹ Hưng chỉ từ 2 tỉ	Quận 7 , Hồ Chí Minh	23 Đường Phú Thuận, P. Tân Phú, Quận 7	✨ SUNSHINE SKY CITY ✨ ***** Giá 86 Triệu/M2 ***** + Vị trí kim cương đắc địa: - Mặt tiền đường Phú Thuận, bên dòng sông Cả Cấm, liền kề Phú Mỹ Hưng. - 2 siêu trung tâm thương mại, 3 Bệnh viện Quốc tế, 12 Trường Quốc tế, hơn 200 Spa, hơn 500 nhà hàng… trong bán kính 1.5 km. - 18 phút đến Quận 1; 15 phút đến Quận 2 + Tiện ích không giới hạn: - Dịch vụ đưa đón bằng xe sang với ứng dụng Udee - Trải nghiệm thượng lưu (CLB Cigar & Rượu vang, nhà hàng chân mây sang trọng). - Chăm sóc sức khoẻ (Gym & Yoga, Spa, bể bơi vô cực) - Giáo dục chuẩn Quốc tế (Thư viện, Maple Bear School) - Hệ sinh thái xanh (12,000 m2 mặt nước cảnh quan, không gian xanh rộng khắp) - Đường dạo bộ trên không - Sông nội khu liên tòa + Vận hành tiêu chuẩn 5* bởi Matterhorn và các thương hiệu vận hành quốc tế + Thiết kế tối ưu, căn hộ 4.0 hiện đại: - Diện tích căn hộ đa dạng, trần cao thông thoáng + 2PN: 76-78m2 + 3PN: 100-112m2 + Penthouse Duplex: 155-235m2 - 100% căn hộ bắt trọn ánh sáng theo phương ngang - Kính Low-E hiện đại cách nhiệt và tiếng ồn - Bàn giao nội thất nhập khẩu Châu u: Hafele, Duravit, Hansgrohe… - Ứng dụng công nghệ Smart-living 4.0 vào từng căn hộ và công tác quản lý, vận hành toàn dự án ⭐ PHÁP LÝ ĐẦY ĐỦ - MINH BẠCH: thanh toán đợt 1 (15%) ký ngay HĐMB ⭐ Hỗ trợ vay tối đa 70% với lãi suất ưu đãi và ÂN HẠN GỐC LÃI 18 tháng kể từ ngày ký HĐMB⭐ ⭐ Chiết khấu ngay 3% khi đặt cọc trên giá trị hợp đồng và LÊN ĐẾN 15% - tặng kèm sổ tiết kiệm 150 triệu	77	2	nan	2	nan	nan	7 tỷ 080 triệu
